시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,디앤알티 주식회사,"조**,김**",벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,IT지식정보서비스,2025-03-25,2028-03-24,신규,2026-02-28
경기도 성남시,주식회사 레오케어,손**,혁신성장유형,기타,무선 및 위성 통신업,위성통신서비스 재판매업,2025-06-17,2028-06-16,신규,2026-02-28
경기도 성남시,주식회사 코스모스메딕,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응급의료서비스및시스템개발및서비스,데이터기반분석,분류서비스,클라우드서비스업",2024-07-09,2027-07-08,신규,2026-02-28
경기도 성남시,주식회사 티에스엠테크놀로지,황**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"소프트웨어개발 및 공급,컴퓨터 제조업,통신장비,계측제어장치,신재생에너지설비공사,기계설비공사업,정보통신공사, 자동제어공사,전선,전기장치",2024-06-03,2027-06-02,재확인,2026-02-28
경기도 성남시,주식회사 성현이앤씨,김**,혁신성장유형,건설운수,제조업 및 유사 산업용 건물 건설업,"GMP, 바이오, HACCP, IT공장, CLEAN ROOM 시공, 소방시설 공사 등",2024-06-29,2027-06-28,재확인,2026-02-28
경기도 성남시,코아솔 주식회사,김**,연구개발유형,제조업,비메모리용 및 기타 전자집적회로 제조업,메모리 IP,2024-09-11,2027-09-10,재확인,2026-02-28
경기도 성남시,주식회사 비에이치월드(BH-WORLD),유**,혁신성장유형,연구개발서비스,"물리, 화학 및 생물학 연구개발업","면역기능성 화장품, 면역세포배양첨가물,면역기능성 식품",2024-07-09,2027-07-08,신규,2026-02-28
경기도 성남시,아이티인 주식회사,손**,혁신성장유형,제조업,교통 신호장치 제조업,"무인교통감시장치,CCTV,LED조명,조명기기,전광판,버스,차량번호안내장치 제조/전기통신공사,전기공사",2024-08-09,2027-08-08,재확인,2026-02-28
경기도 성남시,㈜휴바이오메드,정**,연구개발유형,제조업,그 외 기타 의료용 기기 제조업,"의료용지혈밸브장치, Dish외",2024-08-06,2027-08-05,재확인,2026-02-28
경기도 성남시,유한회사 뮤레파코리아,박**,연구개발유형,연구개발서비스,기타 인문 및 사회과학 연구개발업,경제데이터개발 및 판매,2024-08-11,2027-08-10,재확인,2026-02-28
경기도 성남시,주식회사 유모스원,라**,연구개발유형,제조업,"레이더, 항행용 무선기기 및 측량기구 제조업","차량관제용 단말기, 내비게이션 제조 및 차량관제솔루션 개발 외",2024-07-30,2027-07-29,재확인,2026-02-28
경기도 성남시,주식회사 크래프트맨,고**,혁신성장유형,제조업,"플라스틱 적층, 도포 및 기타 표면처리 제품 제조업","산업용필름,PE,PET,PVC,TPU 제품,자동차전장장비,임대",2024-08-07,2027-08-06,재확인,2026-02-28
경기도 성남시,주식회사 혜성테크윈,우**,혁신성장유형,제조업,유선 통신장비 제조업,"산업용 광다중화장치, 통합배선반, IoT 실시간 소방시설관리시스템 등",2024-08-01,2027-07-31,재확인,2026-02-28
경기도 성남시,주식회사 홀딩핸즈,김**,혁신성장유형,도소매업,그 외 기타 종합 소매업,프랜차이즈,2024-05-25,2027-05-24,재확인,2026-02-28
경기도 성남시,아름다운환경건설㈜,이**,혁신성장유형,기타,토양 및 지하수 정화업,토양 및 지하수 정화,2024-06-29,2027-06-28,재확인,2026-02-28
경기도 성남시,주식회사 세미파이브,조**,벤처투자유형,기타,기타 엔지니어링 서비스업,"OTS Platform, ASIC Design, IP",2024-08-08,2027-08-07,재확인,2026-02-28
경기도 성남시,(주)오케이바이오랩,옥**,혁신성장유형,연구개발서비스,"물리, 화학 및 생물학 연구개발업","물리, 화학 및 생물학 연구개발업,화장품 및 화장용품 도매업,화장품, 비누 및 방향제 소매업",2025-07-09,2028-07-08,재확인,2026-02-28
경기도 성남시,주식회사 서린브릿지텍,최**,혁신성장유형,기타,건물 및 토목 엔지니어링 서비스업,DCB거더/ 교량설계 및 구조검토,2024-08-11,2027-08-10,재확인,2026-02-28
경기도 성남시,㈜와이에스엠테크,윤**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,전자 부품,2024-06-15,2027-06-14,재확인,2026-02-28
경기도 성남시,와인드와이어(주),윤**,혁신성장유형,제조업,신발 부분품 제조업,신발플라스틱부분품,2024-08-14,2027-08-13,재확인,2026-02-28
경기도 성남시,주식화사알브이티,김**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,배전반 및 전기자동 제어반 제조업,2024-08-13,2027-08-12,재확인,2026-02-28
경기도 성남시,(주)소프트피플코리아,강**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"M365 구축 및 운영, M365 자사 솔루션 공급. AD 보안솔루션 공급, DPM/APM 공급, ITO",2024-07-23,2027-07-22,신규,2026-02-28
경기도 성남시,주식회사 액시언,김**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"액시언 CELL, 앤시언 DFM",2024-07-17,2027-07-16,신규,2026-02-28
경기도 성남시,(주) 지음지식서비스,"고**,이**",혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,종합 IT 서비스,2024-07-23,2027-07-22,재확인,2026-02-28
경기도 성남시,주식회사 너하고,"전**,이**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일 어플리케이션 서비스,2024-06-23,2027-06-22,재확인,2026-02-28
경기도 성남시,주식회사 유니스캔,이**,벤처투자유형,제조업,그 외 기타 일반목적용 기계 제조업,컨테이너검색기,2024-08-07,2027-08-06,재확인,2026-02-28
경기도 성남시,㈜성운파마코피아,정**,벤처투자유형,제조업,기초 의약 물질 제조업,"아토바스타틴, lola, 케라틴등",2024-06-20,2027-06-19,재확인,2026-02-28
경기도 성남시,주식회사 램쉽,고**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,비메모리용 및 전자집적회로,2024-06-16,2027-06-15,재확인,2026-02-28
경기도 성남시,주식회사 먼저,이**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,자동차 부품 안심 구매 서비스,2024-08-18,2027-08-17,재확인,2026-02-28
경기도 성남시,㈜모비스,김**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,소프트웨어 및 하드웨어개발,2024-07-21,2027-07-20,재확인,2026-02-28
경기도 성남시,주식회사 엘트라글로벌,맹**,연구개발유형,제조업,그 외 기타 의료용 기기 제조업,"레이저 의료기기 제조업,광학렌즈 및 광학요소 제조업,사진기, 영사기 및 관련장비 제조업, 기타 광학기기 제조업,수출,수입,전자상거래업,시스템소프트웨어개발",2024-07-13,2027-07-12,재확인,2026-02-28
경기도 성남시,(주)우정하이텍,김**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,"터치센서, 습도센서, 수위센서,노크센서,메탈터치센서",2024-05-26,2027-05-25,재확인,2026-02-28
경기도 성남시,엡실론 주식회사,강**,혁신성장유형,제조업,기타 1차 비철금속 제조업,"전도성분말(전자파차폐 및 방열, 접합소재)",2025-02-04,2028-02-03,재확인,2026-02-28
경기도 성남시,주식회사 에이엠제이,민**,혁신성장유형,제조업,빵류 제조업,빵,2024-08-07,2027-08-06,신규,2026-02-28
경기도 성남시,주식회사 월드바이오텍,"박**,김**",연구개발유형,제조업,치과용 기기 제조업,"교정용브라켓,와이어",2024-08-24,2027-08-23,재확인,2026-02-28
경기도 성남시,"(주) 이투유(Easy To Use Co.,Ltd)","이**,조**",혁신성장유형,기타,그 외 기타 금융 지원 서비스업,전자금융결제대행 서비스 ,2024-08-25,2027-08-24,재확인,2026-02-28
경기도 성남시,주식회사 에이치엔디멀티랩,김**,혁신성장유형,제조업,"전자기 측정, 시험 및 분석기구 제조업","모터 성능시험기, 다이나모미터, 코깅토크시험기",2024-08-25,2027-08-24,재확인,2026-02-28
경기도 성남시,주식회사 실리콘큐브,임**,연구개발유형,연구개발서비스,전기ㆍ전자공학 연구개발업,"반도체부품개발, 설계,전자제품,무선통신방송및응용장치,방송송수신기및기타영상음향,정보통신공사업,전자부품,무역,정보처리및기타컴퓨터관련업",2024-07-04,2027-07-03,재확인,2026-02-28
경기도 성남시,㈜엑슨투,이**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,SW 개발및 솔루션 ,2024-06-26,2027-06-25,재확인,2026-02-28
경기도 성남시,롱테일컴퍼니,전**,혁신성장유형,제조업,그 외 기타 고무제품 제조업,실리콘 주방용품 및 생활용품,2024-08-06,2027-08-05,신규,2026-02-28
경기도 성남시,㈜앤씨비아이티,김**,벤처투자유형,제조업,그 외 기타 의료용품 및 의약 관련제품 제조업,Aposcan kit 외,2024-06-03,2027-06-02,재확인,2026-02-28
경기도 성남시,주식회사 바른경영연구소,채**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",지식재산권,2024-07-14,2027-07-13,재확인,2026-02-28
경기도 성남시,주식회사 규보시스템,김**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,배전반및자동감시제어반,2024-06-27,2027-06-26,재확인,2026-02-28
경기도 성남시,주식회사 엔본,박**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일게임 개발 및 서비스,2024-06-02,2027-06-01,재확인,2026-02-28
경기도 성남시,주식회사 지아이롱제비티,양**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,건강기능식품의 개발 및 제조,2024-08-22,2027-08-21,재확인,2026-02-28
경기도 성남시,한국전진기술(주),서**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,자동제어기기 제조 및 설치,2024-08-23,2027-08-22,재확인,2026-02-28
경기도 성남시,주식회사 알퍼스트,강**,혁신성장유형,도소매업,유리 및 창호 도매업,"금속구조물, 창고공사업",2024-10-30,2027-10-29,신규,2026-02-28
경기도 성남시,이에스이 주식회사,박**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,통합관제플랫폼,2024-08-31,2027-08-30,재확인,2026-02-28
경기도 성남시,주식회사 원컵,최**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,앱개발 및 앱서비스,2024-07-31,2027-07-30,신규,2026-02-28
경기도 성남시,주식회사 네오와이즈,신**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,응용소프트웨어,2024-10-10,2027-10-09,신규,2026-02-28
경기도 성남시,(주)베터리얼,유**,벤처투자유형,제조업,그 외 기타 분류 안된 화학제품 제조업,"이차전지용 분산액 소재,기능성 소재 제조업,전자 감지장치 제조업,공정장비 제조업,인공지능 시스템 소프트웨어 개발,연구개발업",2024-08-09,2027-08-08,재확인,2026-02-28
경기도 성남시,㈜아이앤나,이**,벤처투자유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,아이보리 플랫폼,2024-07-04,2027-07-03,재확인,2026-02-28
경기도 성남시,㈜아이알엠,최**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,의료관련소프트웨어 개발,2024-08-26,2027-08-25,재확인,2026-02-28
경기도 성남시,주식회사 크레켄,박**,혁신성장유형,도소매업,상품 종합 도매업,"방수커넥터,엔코더,진공피드스루 취급",2024-09-04,2027-09-03,신규,2026-02-28
경기도 성남시,주식회사 에이올코리아,김**,벤처투자유형,제조업,가정용 및 산업용 공기 조화장치 제조업,"공기조절장치, 화학신소재",2024-07-07,2027-07-06,재확인,2026-02-28
경기도 성남시,주식회사 미니맵,조**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,게임 평가/추천 플랫폼 미니맵,2024-06-30,2027-06-29,재확인,2026-02-28
경기도 성남시,주식회사 아이알티코리아,유**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,불꽃감지기,2024-08-23,2027-08-22,재확인,2026-02-28
경기도 성남시,(주)마이키,김**,혁신성장유형,제조업,산업용 로봇 제조업,"산업용로봇 제조,판매",2024-09-06,2027-09-05,재확인,2026-02-28
경기도 성남시,시프트다이나믹스 주식회사,홍**,혁신성장유형,제조업,무인 항공기 및 무인 비행장치 제조업,드론,2024-08-06,2027-08-05,신규,2026-02-28
경기도 성남시,(주) 성인,김**,혁신성장유형,기타,비금속류 원료 재생업,폐유리가공처리,2024-07-21,2027-07-20,재확인,2026-02-28
경기도 성남시,(주)에이비씨랩스,박**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,농식품 스마트팩토리 토탈솔루션,2024-08-30,2027-08-29,재확인,2026-02-28
경기도 성남시,(주) 네오젠로직,"최**,조**",벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,기타연구조사서비스,2024-08-22,2027-08-21,재확인,2026-02-28
경기도 성남시,주식회사 넥스미디어,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용소프트웨어 개발,공급",2024-09-05,2027-09-04,재확인,2026-02-28
경기도 성남시,아이투주식회사,이**,혁신성장유형,제조업,산업용 로봇 제조업,산업용 로봇,2024-08-28,2027-08-27,신규,2026-02-28
경기도 성남시,주식회사 카페노노 (Cafenono Corp.),심**,벤처투자유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,포털 및 기타 인터넷 정보 매개 서비스업,2024-06-16,2027-06-15,재확인,2026-02-28
경기도 성남시,(주)나비시스템,장**,혁신성장유형,제조업,그 외 기타 분류 안된 화학제품 제조업,"방수액,플라스틱창호,금속창호,창호공사,금속및플라스틱창호,비주거용 건물 임대업",2024-09-07,2027-09-06,재확인,2026-02-28
경기도 성남시,주식회사 노바칩스,김**,연구개발유형,제조업,메모리용 전자집적회로 제조업,SSD Controller,2024-09-11,2027-09-10,재확인,2026-02-28
경기도 성남시,"주식회사 제로넥스트머터리얼즈  (Zero Next Materials Co., Ltd.)","은**,류**",벤처투자유형,제조업,비내화 모르타르 제조업,건설용 몰탈 그라우트,2024-08-06,2027-08-05,신규,2026-02-28
경기도 성남시,주식회사동성아이텍,"이**,이**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급",2024-09-02,2027-09-01,재확인,2026-02-28
경기도 성남시,주식회사 갤튼,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업, VR 안전교육 시스템 (인지 데이터 분석시스템),2024-07-07,2027-07-06,재확인,2026-02-28
경기도 성남시,㈜넥스원바이오,이**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,bone biopsy needle,2024-08-14,2027-08-13,재확인,2026-02-28
경기도 성남시,㈜자비스,김**,혁신성장유형,제조업,방사선 장치 제조업,자동엑스레이검사장비,2024-07-28,2027-07-27,재확인,2026-02-28
경기도 성남시,㈜아이지,김**,혁신성장유형,제조업,"기타 측정, 시험, 항해, 제어 및 정밀기기 제조업","스마트러닝팩토리, 스마트팩토리, 인공지능 방역로봇,  교육장비",2024-09-01,2027-08-31,재확인,2026-02-28
경기도 성남시,주식회사 굿엠,박**,벤처투자유형,제조업,그 외 기타 봉제의복 제조업,의류 제조,2024-08-14,2027-08-13,신규,2026-02-28
경기도 성남시,주식회사 큐빅스,강**,혁신성장유형,제조업,기타 구조용 금속제품 제조업,내면진용 교량받침 외 콤팩트형 디스크받침,2024-09-17,2027-09-16,재확인,2026-02-28
경기도 성남시,주식회사평화개발,박**,혁신성장유형,기타,환경 관련 엔지니어링 서비스업,"환경기계 연구개발,오수처리 시설관리,수질측정 대행,수질환경 관리/오수처리시설설계공사,시공공사,방지시설공사/건축물 청소",2024-08-29,2027-08-28,재확인,2026-02-28
경기도 성남시,주식회사비트리,김**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"ISP IP, DDI, ASIC",2024-08-17,2027-08-16,재확인,2026-02-28
경기도 성남시,주식회사 피씨티,정**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"S/W,H/W개발및공급업",2024-07-20,2027-07-19,재확인,2026-02-28
경기도 성남시,㈜쓰리뷰,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,공정감시시스템 및 제조실행시스템,2024-09-15,2027-09-14,재확인,2026-02-28
경기도 성남시,주식회사 엔플럭스,이**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,소프트웨어,2024-08-11,2027-08-10,재확인,2026-02-28
경기도 성남시,(주)토탈시스,고**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"엣지 AI솔루션, 기술서비스업",2024-10-08,2027-10-07,신규,2026-02-28
경기도 성남시,주식회사 세인넛츠 스튜디오,정**,벤처투자유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,게임 소프트웨어 개발,2024-09-04,2027-09-03,신규,2026-02-28
경기도 성남시,주식회사티엔씨,송**,혁신성장유형,건설운수,도장 공사업,"도장공사, 습식방수공사, 시설물유지관리",2024-08-04,2027-08-03,재확인,2026-02-28
경기도 성남시,주식회사 펑키바인,김**,혁신성장유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임,2025-04-30,2028-04-29,신규,2026-02-28
경기도 성남시,주식회사 나루이앤씨,김**,연구개발유형,기타,기타 엔지니어링 서비스업,연구용역,2024-09-16,2027-09-15,재확인,2026-02-28
경기도 성남시,주식회사 씨지스플랜,김**,연구개발유형,기타,건축설계 및 관련 서비스업,구조설계 및 안전진단연구개발및제공,2024-09-17,2027-09-16,재확인,2026-02-28
경기도 성남시,주식회사 정심식품,정**,혁신성장유형,제조업,기타 식품 첨가물 제조업,식품 및 식품첨가물 제조 및 도소매,2024-08-12,2027-08-11,재확인,2026-02-28
경기도 성남시,주식회사 엑소시스템즈,이**,벤처투자유형,제조업,전기식 진단 및 요법 기기 제조업,웨어러블 헬스케어,2024-09-21,2027-09-20,재확인,2026-02-28
경기도 성남시,다온기술 주식회사,조**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,정보보안,2024-07-22,2027-07-21,재확인,2026-02-28
경기도 성남시,주식회사 엔비사이언스,최**,혁신성장유형,연구개발서비스,의학 및 약학 연구개발업,근육재생 촉진 바이오의약품,2024-08-12,2027-08-11,재확인,2026-02-28
경기도 성남시,㈜소이넷,"김**,박**",벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,인공지능실행가속기,2024-08-08,2027-08-07,재확인,2026-02-28
경기도 성남시,미라텍 주식회사,최**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,상용차 특장차 전용 Surround View Monitoring System,2024-09-30,2027-09-29,신규,2026-02-28
경기도 성남시,주식회사 바이랩,이**,연구개발유형,제조업,전기식 진단 및 요법 기기 제조업,"의료기기,데이터분석 및 연구개발업",2024-08-24,2027-08-23,재확인,2026-02-28
경기도 성남시,(주)무커,강**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,IoT 제어기,2024-09-03,2027-09-02,신규,2026-02-28
경기도 성남시,주식회사 엠젠,박**,연구개발유형,제조업,"물질 검사, 측정 및 분석기구 제조업","3차원측정검사장비, 시스템SW",2024-09-24,2027-09-23,재확인,2026-02-28
경기도 성남시,주식회사 에이버튼,김**,벤처투자유형,정보처리S/W,유선 온라인 게임 소프트웨어 개발 및 공급업,유무선 온라인 게임,2024-08-28,2027-08-27,신규,2026-02-28
경기도 성남시,주식회사 제니스코리아,이**,연구개발유형,제조업,유선 통신장비 제조업,"전기차/전기차충전기용 PLC통신모뎀, 완속충전기",2024-08-12,2027-08-11,재확인,2026-02-28
경기도 성남시,주식회사 스펙스테크,박**,혁신성장유형,제조업,그 외 기타 분류 안된 화학제품 제조업,소방기구,2024-09-18,2027-09-17,재확인,2026-02-28
경기도 성남시,주식회사 보안정보통신,유**,혁신성장유형,기타,기타 사무지원 서비스업,불법감청설비탐지,2024-10-30,2027-10-29,신규,2026-02-28
경기도 성남시,주식회사 창조산업개발,"현**,이**",혁신성장유형,제조업,콘크리트 관 및 기타 구조용 콘크리트 제품 제조업,프리캐스트 콘크리트 암거,2024-09-24,2027-09-23,신규,2026-02-28
경기도 성남시,주식회사 이지메디봇,이**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,기술개발 중,2024-09-11,2027-09-10,신규,2026-02-28
경기도 성남시,주식회사 블라썸테크놀로지,정**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,"TDDI, MIPI IP, OLED 구동 SoC",2024-10-02,2027-10-01,재확인,2026-02-28
경기도 성남시,주식회사 포비콘 (FOBECON Corp.),송**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,건설 산업을 위한 소프트웨어,2024-08-20,2027-08-19,신규,2026-02-28
경기도 성남시,모던밸류 주식회사,김**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,분자유전진단기기,2024-09-10,2027-09-09,재확인,2026-02-28
경기도 성남시,(주)아하랩스,함**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급,2024-09-03,2027-09-02,재확인,2026-02-28
경기도 성남시,㈜비오더블테크놀로지,심**,혁신성장유형,제조업,유선 통신장비 제조업,네트워크관련솔루션,2024-08-27,2027-08-26,재확인,2026-02-28
경기도 성남시,주식회사 심플비트,장**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"S/W,H/W자문개발및공급,제작,임대",2024-12-04,2027-12-03,재확인,2026-02-28
경기도 성남시,지우이앤이(주),이**,연구개발유형,제조업,기체 여과기 제조업,"토양,물,대기정화장치,공학연구개발업,학술연구용역업,환경및토목관련엔지니어링",2024-07-08,2027-07-07,재확인,2026-02-28
경기도 성남시,주식회사 두플,김**,연구개발유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,생산시스템구축컨설팅외,2024-09-29,2027-09-28,재확인,2026-02-28
경기도 성남시,에스넷아이씨티㈜,김**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,보안서버 구축 및 유지보수,2024-09-04,2027-09-03,재확인,2026-02-28
경기도 성남시,스마트이락㈜,박**,혁신성장유형,제조업,기타 무선 통신장비 제조업,호텔도어록 및 소형경량금고,2024-09-24,2027-09-23,재확인,2026-02-28
경기도 성남시,(주)폭스소프트,김**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"소프트웨어 자문, 개발 및 공급업",2024-08-18,2027-08-17,재확인,2026-02-28
경기도 성남시,주식회사 청년한우,정**,벤처투자유형,"농,어,임,광업",축산 관련 서비스업,축산 관련 서비스업,2024-08-27,2027-08-26,신규,2026-02-28
경기도 성남시,(주)마크노바,최**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발 및 공급업,방송장비 제조업, 멀티미디어학습기 제조업,수출입",2024-09-25,2027-09-24,신규,2026-02-28
경기도 성남시,주식회사 아이디어웨어,차**,벤처투자유형,정보처리S/W,그 외 기타 정보 서비스업,앱소매시장 분석 서비스,2024-08-04,2027-08-03,재확인,2026-02-28
경기도 성남시,주식회사 비이링크,박**,혁신성장유형,제조업,연성 및 기타 인쇄회로기판 제조업,"반도체 테스트 장비용 부품 및 산업용 부품의 설계, 제조",2024-10-07,2027-10-06,재확인,2026-02-28
경기도 성남시,주식회사 티에이엔지니어링,곽**,연구개발유형,제조업,그 외 기타 전자부품 제조업,밀리미터파 안테나 및 측정시스템,2024-11-06,2027-11-05,재확인,2026-02-28
경기도 성남시,주식회사 뉴메틱,오**,연구개발유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,애니메이션 제작,2024-09-29,2027-09-28,재확인,2026-02-28
경기도 성남시,주식회사 블랙후즈,이**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"웨임, 대화형 AI  서베이",2024-09-04,2027-09-03,신규,2026-02-28
경기도 성남시,㈜와튼,임**,연구개발유형,제조업,산업처리공정 제어장비 제조업,축전지/비상전원노화진단시스템,2024-09-10,2027-09-09,재확인,2026-02-28
경기도 성남시,(주)에이텍모빌리티,"신**,최**",연구개발유형,제조업,기타 무선 통신장비 제조업,교통요금 자동징수 시스템,2024-10-01,2027-09-30,재확인,2026-02-28
경기도 성남시,주식회사 미리내에이아이,"강**,최**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어,2024-09-25,2027-09-24,신규,2026-02-28
경기도 성남시,주식회사 세컨드다이브 ,반**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발,2024-10-13,2027-10-12,재확인,2026-02-28
경기도 성남시,티티앤에스주식회사,윤**,연구개발유형,제조업,그 외 기타 전자부품 제조업,"회로기판코팅장,열풍순환오븐 제조",2024-09-11,2027-09-10,재확인,2026-02-28
경기도 성남시,주식회사 레몬트리,이**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,가족 금융 서비스 제공 및 청소년 자녀 금융 교육,2024-10-13,2027-10-12,재확인,2026-02-28
경기도 성남시,주식회사 오브이메디,"강**,조**",벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,주사침에 내장된 Barb봉합사,2024-10-14,2027-10-13,재확인,2026-02-28
경기도 성남시,주식회사 제이앤케이헬스앤뷰티,고**,혁신성장유형,제조업,비 및 솔 제조업,"치솔,구강용품",2024-09-02,2027-09-01,재확인,2026-02-28
경기도 성남시,주식회사 본담,이**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"프로그래밍 서비스, 시각디자인, 경영컨설팅",2024-10-06,2027-10-05,재확인,2026-02-28
경기도 성남시,주식회사 파이토소울,박**,벤처투자유형,도소매업,"화장품, 비누 및 방향제 소매업","화장품, 방향제",2024-09-11,2027-09-10,신규,2026-02-28
경기도 성남시,㈜하이플,"권**,조**",혁신성장유형,연구개발서비스,"물리, 화학 및 생물학 연구개발업",원료의약품,2024-08-19,2027-08-18,재확인,2026-02-28
경기도 성남시,주식회사 오아시스에프앤비,김**,혁신성장유형,도소매업,상품 종합 도매업,프랜차이즈업,2024-09-24,2027-09-23,신규,2026-02-28
경기도 성남시,주식회사 케이씨이엔지니어링,윤**,연구개발유형,제조업,구조용 금속 판제품 및 공작물 제조업,"절곡 가드레일, 흙막이가시설 공법, 개폐형 복공판",2024-07-21,2027-07-20,재확인,2026-02-28
경기도 성남시,펑션베이㈜,장**,연구개발유형,연구개발서비스,기타 공학 연구개발업,리커다인 소프트웨어,2024-09-24,2027-09-23,재확인,2026-02-28
경기도 성남시,㈜와우시스템,고**,연구개발유형,제조업,그 외 기타 전자부품 제조업,ICT 교육용 실습장비,2024-10-08,2027-10-07,재확인,2026-02-28
경기도 성남시,주식회사 포도소프트,조**,연구개발유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,임베디드 소프트웨어,2024-09-26,2027-09-25,재확인,2026-02-28
경기도 성남시,㈜스트라티오코리아,이**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"근적외선 이미지 센서, 분광기, 근적외선 카메라",2024-10-16,2027-10-15,재확인,2026-02-28
경기도 성남시,주식회사 스튜디오프리윌루전,권**,혁신성장유형,기타,"영화, 비디오물 및 방송프로그램 제작 관련 서비스업","미디어콘텐츠창작업,응용 소프트웨어 개발 및 공급업",2024-09-24,2027-09-23,신규,2026-02-28
경기도 성남시,주식회사 옵티멀,김**,혁신성장유형,제조업,유선 통신장비 제조업,영상 및 통신장비 외 ,2024-12-03,2027-12-02,재확인,2026-02-28
경기도 성남시,주식회사 메타앙코르,남**,연구개발유형,연구개발서비스,전기ㆍ전자공학 연구개발업,"전기, 전자공학, 컴퓨터공학 연구개발업",2024-09-25,2027-09-24,신규,2026-02-28
경기도 성남시,(주)시큐어온,박**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용 소프트웨어 개발,공급",2024-08-02,2027-08-01,재확인,2026-02-28
