행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2871037000,2026-04-30,인천광역시,강화군,하점면,4004,2043,1961,5,5,7,3,3,4,4,7,7,3,9,9,7,6,7,7,8,2,9,4,11,10,15,8,7,12,12,15,19,12,14,11,12,8,9,14,15,6,12,10,12,12,11,16,16,17,16,10,20,20,20,27,23,27,32,28,29,27,46,34,42,49,55,48,56,83,67,59,58,51,53,50,44,36,33,41,45,33,33,48,28,24,28,33,24,26,25,15,11,15,15,9,6,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,4,5,4,9,7,5,0,8,4,12,2,5,7,8,6,7,6,5,3,6,3,4,7,11,6,7,4,4,10,7,10,11,14,13,5,9,15,8,12,14,11,18,14,9,12,11,9,11,12,8,23,23,29,16,27,27,25,32,35,38,51,45,57,51,63,71,47,42,52,51,40,35,41,36,35,36,44,47,26,23,41,37,46,48,36,31,24,27,18,21,15,10,12,5,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0
2871038000,2026-04-30,인천광역시,강화군,양사면,1918,968,950,4,0,3,4,1,2,3,1,4,5,6,2,3,3,4,2,4,2,7,2,2,1,2,4,5,8,3,3,5,3,6,8,5,6,5,5,7,5,3,0,6,3,4,6,9,6,12,8,6,9,8,8,7,14,16,17,21,21,18,22,25,23,30,31,30,34,28,28,27,24,20,38,18,23,17,12,20,22,19,10,4,14,20,12,13,10,9,9,7,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,2,8,5,4,0,1,1,4,3,6,4,1,3,3,5,1,3,5,3,1,2,1,1,3,1,3,2,5,0,7,3,3,0,6,3,8,5,4,6,8,5,9,5,8,13,8,4,9,10,7,11,16,5,17,23,12,14,22,21,27,23,29,29,26,27,16,21,23,22,21,18,14,22,16,18,26,14,13,19,24,27,15,18,12,9,17,13,8,3,5,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
2871039000,2026-04-30,인천광역시,강화군,송해면,3172,1598,1574,7,4,3,6,6,4,11,2,5,4,5,6,10,6,6,5,7,13,4,6,7,6,5,6,4,4,10,8,13,12,7,10,11,10,8,11,10,9,15,8,12,15,18,18,10,9,11,14,13,13,19,22,28,28,27,26,26,29,31,34,36,38,38,49,45,43,42,40,46,39,39,39,35,32,20,27,39,26,31,26,19,15,26,18,19,8,13,16,10,7,4,5,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,4,3,1,8,5,6,4,8,6,10,5,5,5,6,5,8,9,8,8,1,6,6,7,5,7,8,4,10,8,9,8,9,11,8,6,6,14,11,8,8,8,16,9,7,6,11,8,16,12,12,11,17,20,24,29,33,32,32,36,22,43,33,41,44,41,44,50,36,39,31,34,36,24,29,22,28,41,19,26,27,27,23,20,21,26,33,17,17,15,16,5,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2871040000,2026-04-30,인천광역시,강화군,교동면,2622,1361,1261,1,5,1,5,0,3,1,1,1,4,0,1,5,5,10,5,7,4,10,3,10,4,4,0,7,4,4,8,8,7,8,8,10,7,4,9,8,9,11,4,6,9,15,11,6,9,10,14,16,8,16,11,18,13,18,11,20,24,26,32,28,42,38,38,44,44,40,49,38,32,40,38,21,25,24,20,39,25,31,23,25,15,20,23,13,17,13,12,15,10,7,4,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,0,0,1,1,3,5,1,1,5,1,4,9,3,5,4,5,8,3,6,4,3,2,7,1,2,10,4,5,4,4,3,5,1,4,6,7,7,4,3,12,3,1,5,6,7,8,8,9,11,13,16,29,21,28,24,37,29,26,38,40,29,41,38,38,35,40,22,29,23,24,37,25,43,33,11,15,37,33,30,23,29,13,16,18,10,14,6,9,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2871041000,2026-04-30,인천광역시,강화군,삼산면,1963,1047,916,3,2,1,2,1,2,1,3,2,1,4,2,4,3,4,6,4,4,9,8,6,2,5,4,2,2,3,8,6,6,2,5,8,5,1,7,8,6,8,2,10,2,12,2,10,13,12,9,9,11,13,9,11,20,15,17,18,24,16,18,22,18,22,33,26,30,41,36,43,29,26,35,21,22,18,20,28,17,20,18,15,8,11,15,7,15,5,9,6,5,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,0,2,1,4,0,2,0,1,0,2,3,1,1,5,5,1,2,1,3,1,2,2,5,1,8,3,1,2,3,1,5,2,2,10,6,1,8,2,4,5,2,2,4,3,3,4,4,11,11,10,12,12,22,17,15,19,28,20,23,35,23,41,33,24,31,22,34,23,19,12,21,17,16,26,20,12,18,20,19,16,11,11,8,11,12,9,5,15,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871042000,2026-04-30,인천광역시,강화군,서도면,358,189,169,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,1,1,0,0,0,1,0,1,1,0,0,2,1,3,1,1,1,0,1,0,2,0,4,0,3,1,0,3,0,0,4,3,3,1,2,1,4,2,2,4,5,4,4,8,9,6,7,4,2,6,6,7,5,7,5,2,6,7,2,6,2,0,3,1,2,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,1,0,1,0,0,1,2,0,1,0,1,0,2,0,2,2,1,1,1,0,0,1,1,2,0,1,1,0,1,2,1,4,1,4,5,2,2,6,4,4,7,5,0,4,6,9,9,6,5,4,1,1,1,2,6,1,0,3,3,5,4,2,1,2,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871042500,2026-04-30,인천광역시,강화군,서도면볼음출장소,268,146,122,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,1,1,2,1,1,2,0,4,3,3,3,3,10,4,7,9,9,3,7,5,2,4,7,1,2,1,3,5,3,2,3,1,2,3,1,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,4,2,0,4,4,3,4,4,8,2,7,2,3,4,2,2,1,4,4,4,3,1,5,0,1,7,3,1,3,3,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872031000,2026-04-30,인천광역시,옹진군,북도면,1146,607,539,0,0,0,1,0,0,0,1,0,2,4,1,0,3,3,2,1,4,1,1,2,4,4,2,5,5,7,5,9,3,6,2,4,3,3,6,4,3,2,1,1,7,7,4,5,7,8,7,13,4,3,11,9,10,7,10,7,13,12,9,8,16,8,22,17,23,24,14,19,17,23,23,10,21,12,13,10,11,14,5,6,6,3,7,1,2,2,3,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,1,1,3,3,0,2,3,4,4,6,4,1,3,1,1,0,2,1,4,1,3,3,4,3,3,6,3,6,1,0,4,3,4,3,5,4,3,6,7,4,3,9,5,9,6,3,6,6,13,13,9,15,16,17,14,19,20,21,21,17,17,9,15,8,7,9,11,13,10,8,6,4,1,3,7,4,3,9,5,1,1,2,5,4,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2872031500,2026-04-30,인천광역시,옹진군,북도면장봉출장소,949,494,455,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,2,1,1,5,4,4,0,1,0,2,0,5,2,1,4,3,4,4,2,4,2,5,3,3,4,4,7,5,3,4,11,10,14,8,7,13,16,7,15,13,12,14,15,13,15,18,19,14,14,16,15,12,9,8,13,4,11,9,3,10,4,4,5,7,6,4,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,4,1,0,1,5,1,1,1,2,1,0,0,2,4,4,0,0,0,0,1,2,2,5,3,3,3,3,2,8,11,6,7,6,9,9,9,11,10,8,11,14,12,11,23,14,18,14,15,15,15,11,10,9,11,5,9,5,12,5,5,7,8,3,1,5,2,5,8,4,5,1,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2872033000,2026-04-30,인천광역시,옹진군,백령면,4472,2599,1873,9,10,8,9,7,8,13,9,9,4,16,6,4,11,18,3,10,12,11,22,31,42,64,37,72,67,63,58,57,58,48,41,34,40,37,36,17,33,32,32,13,21,26,37,32,26,40,22,32,49,41,36,29,34,36,28,34,29,43,44,50,38,25,55,52,52,56,51,43,40,36,48,36,35,20,18,38,21,14,17,7,12,17,8,9,8,11,4,2,3,2,2,8,0,2,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,13,7,12,15,13,9,11,6,7,12,4,15,5,15,8,18,15,11,12,18,15,18,17,26,27,25,23,22,26,20,19,16,15,17,13,18,9,19,16,18,15,8,19,15,22,18,21,19,13,25,16,21,20,19,16,25,18,31,27,35,34,36,26,43,37,40,36,53,33,44,43,34,24,36,18,11,21,20,24,28,19,14,14,25,16,13,14,15,15,11,11,13,13,7,8,0,3,2,3,2,2,1,0,0,1,0,0,0,1,0,1
2872034000,2026-04-30,인천광역시,옹진군,대청면,1139,663,476,1,1,1,1,1,1,0,2,3,3,2,0,1,3,4,2,2,7,4,4,6,3,11,7,10,10,11,17,12,9,12,7,7,6,9,7,5,2,5,7,8,11,4,10,7,6,5,8,9,13,9,12,9,5,14,12,17,7,10,11,12,12,14,14,11,23,16,13,13,12,15,13,4,12,10,3,11,4,4,7,1,4,8,6,6,5,6,3,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,1,2,0,0,1,2,3,5,1,2,2,2,1,4,6,6,3,4,5,8,4,2,2,1,1,1,3,4,4,2,2,0,2,6,4,6,2,3,5,5,3,2,5,4,4,6,3,5,4,10,7,11,9,12,12,14,16,17,12,11,9,4,16,12,6,12,5,7,10,8,6,11,15,5,9,12,8,4,2,3,2,4,7,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2872034500,2026-04-30,인천광역시,옹진군,대청면소청출장소,237,151,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,4,5,5,5,4,2,1,2,3,1,4,0,0,0,1,1,1,1,1,2,1,2,1,0,0,0,2,0,0,0,3,3,2,0,2,2,3,4,2,3,5,0,6,5,5,5,3,3,3,2,1,2,3,3,2,3,4,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,3,3,2,1,0,3,3,2,6,1,0,3,2,1,4,3,4,4,5,0,1,3,3,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872035000,2026-04-30,인천광역시,옹진군,덕적면,1845,1032,813,2,0,0,0,0,3,2,2,3,1,0,3,1,2,3,6,4,3,0,5,11,12,10,4,12,7,13,6,12,3,6,6,3,9,3,5,6,4,1,2,3,5,5,6,6,6,5,7,7,9,11,14,19,12,10,23,16,23,29,11,33,35,24,37,37,37,27,31,30,30,30,30,28,28,20,21,14,19,9,14,20,7,14,12,9,4,4,9,4,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,3,1,3,1,3,2,1,0,3,2,1,3,2,6,4,0,4,5,5,4,4,3,3,2,5,4,4,2,3,2,1,3,1,3,4,7,4,5,4,4,5,3,6,6,5,13,11,12,7,10,12,13,22,15,18,24,24,23,30,22,25,27,26,18,16,24,19,16,13,17,17,27,12,16,14,14,13,8,6,17,10,10,8,6,7,3,8,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
2872036000,2026-04-30,인천광역시,옹진군,영흥면,6423,3603,2820,3,14,2,6,8,9,6,10,9,13,15,18,24,19,24,27,23,22,20,16,25,19,23,20,31,38,35,33,35,25,32,42,48,33,36,21,51,33,24,33,30,27,33,52,51,43,47,57,49,40,41,60,49,59,82,63,64,79,84,65,78,81,92,100,91,99,85,110,94,82,66,83,58,53,43,34,45,51,36,39,28,23,13,24,26,17,12,14,6,7,3,2,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,8,6,9,6,17,13,8,6,18,14,14,12,15,17,22,18,19,16,22,17,17,16,9,11,18,17,25,14,15,12,12,10,11,21,13,15,16,24,19,24,21,20,28,22,33,30,36,25,28,40,37,46,35,41,43,67,60,63,58,58,76,73,76,88,99,85,66,61,58,66,75,47,50,50,41,40,31,30,47,26,22,28,29,26,19,20,14,12,16,12,10,6,5,9,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0
2872037000,2026-04-30,인천광역시,옹진군,자월면,931,499,432,1,0,2,2,1,1,1,2,1,0,0,1,0,1,1,1,0,2,1,0,0,0,2,1,1,7,5,5,5,6,1,1,2,2,5,4,5,1,1,1,1,2,2,2,1,6,5,6,4,7,9,5,8,4,14,12,12,12,15,8,11,15,15,29,12,15,12,8,14,14,18,14,9,14,11,6,8,9,8,9,7,2,3,5,1,1,6,3,6,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,4,1,0,0,1,2,1,1,1,2,1,2,3,3,3,6,2,3,1,2,2,2,1,0,1,0,3,3,2,2,4,2,3,1,7,6,10,5,9,11,7,13,9,4,8,18,9,14,10,17,18,13,10,13,9,9,11,6,11,10,3,10,7,4,7,5,6,5,9,7,5,5,5,2,3,1,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
2872037500,2026-04-30,인천광역시,옹진군,자월면이작출장소,358,190,168,0,0,0,1,0,1,0,0,1,0,1,2,0,2,2,2,1,1,0,0,0,1,1,0,2,0,2,1,0,2,2,2,2,3,1,0,1,3,1,2,2,0,1,2,5,0,0,1,0,1,2,2,0,4,2,5,3,2,0,6,3,6,7,4,11,6,10,6,6,5,2,7,3,3,0,2,8,3,5,2,2,0,2,2,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,1,2,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,6,3,0,2,1,0,0,4,0,2,1,3,2,4,2,2,4,2,3,4,4,7,5,4,6,5,6,6,4,4,1,5,1,2,3,3,0,0,1,4,4,2,2,2,1,7,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2872038000,2026-04-30,인천광역시,옹진군,연평면,1897,1214,683,6,3,3,1,2,2,2,2,3,2,2,3,4,1,1,2,3,1,6,12,20,28,41,43,37,37,34,32,26,25,27,22,20,22,12,18,6,14,10,12,6,11,13,11,16,19,20,18,14,18,16,19,10,15,15,16,26,14,26,15,21,19,19,23,23,28,20,20,21,23,18,16,11,6,7,9,6,5,2,10,2,10,5,6,3,2,3,2,0,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,3,2,3,0,1,4,3,2,1,1,1,2,2,4,7,2,10,9,5,12,9,12,6,7,11,10,7,5,5,5,3,8,7,3,4,1,6,8,6,8,6,8,6,10,1,11,11,4,11,11,9,13,13,14,15,16,15,13,16,15,15,19,14,18,19,17,18,14,6,5,4,4,8,7,10,6,6,1,9,5,3,4,6,6,4,6,2,0,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
2911052500,2026-04-30,광주광역시,동구,충장동,5952,2892,3060,17,7,4,6,3,5,3,4,2,2,10,7,2,8,2,6,8,5,9,17,12,30,31,50,60,88,81,86,88,89,113,90,84,90,59,38,37,43,32,34,30,29,35,35,38,29,20,38,29,40,32,28,46,36,42,48,40,47,48,46,33,31,36,34,42,45,39,49,37,37,37,46,24,31,25,28,30,25,24,17,15,13,19,15,11,9,9,9,6,4,4,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,4,5,0,5,0,2,3,2,4,1,2,5,9,5,11,11,28,37,71,89,85,80,154,129,150,156,136,137,109,89,67,54,43,36,30,31,17,23,27,19,32,23,28,24,23,26,24,19,24,39,42,23,30,27,34,27,28,28,24,20,23,43,33,36,38,36,26,30,38,14,31,17,24,22,16,19,23,23,19,15,16,10,15,12,9,4,13,4,6,3,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2911054500,2026-04-30,광주광역시,동구,동명동,3409,1746,1663,3,2,0,1,1,1,1,3,3,4,4,5,8,5,6,7,5,11,16,16,15,31,48,52,47,48,51,40,26,29,44,39,28,31,33,22,24,13,23,17,12,10,22,16,27,23,25,18,25,18,18,22,35,20,28,25,23,22,24,20,26,22,16,20,18,27,24,17,30,25,17,27,7,20,11,27,20,12,18,24,13,13,18,17,16,11,10,10,9,6,4,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,1,2,5,3,4,5,5,8,4,6,6,4,5,23,26,29,46,41,47,26,37,41,33,33,29,30,26,28,25,14,12,14,16,10,10,16,14,11,8,14,10,15,13,20,12,15,14,25,20,22,19,24,14,23,23,23,18,13,20,16,34,20,23,34,21,24,23,23,24,21,29,22,35,25,27,25,17,19,29,24,9,8,15,8,7,5,7,5,2,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2911056000,2026-04-30,광주광역시,동구,계림1동,9773,5109,4664,47,63,48,44,53,37,33,27,42,40,33,35,34,19,29,20,32,22,33,28,33,39,41,29,36,50,62,56,73,77,63,96,101,92,101,81,93,102,75,82,91,74,95,85,95,78,76,64,73,58,65,73,76,86,79,100,89,60,91,78,78,82,74,92,75,85,66,68,74,72,73,64,33,42,39,40,43,39,42,35,25,17,23,31,31,17,15,10,13,11,5,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,42,52,48,42,40,37,36,43,31,32,29,39,19,20,22,22,18,31,38,22,41,35,34,32,53,45,68,62,52,84,71,88,83,87,75,75,81,76,70,77,71,68,56,67,50,65,57,40,67,61,63,60,58,56,83,75,73,56,55,60,66,64,65,67,57,83,76,74,56,60,62,53,47,59,44,61,56,52,38,39,30,29,25,32,33,18,21,12,18,23,13,14,6,5,2,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1
2911057000,2026-04-30,광주광역시,동구,계림2동,13341,6425,6916,79,72,71,63,75,86,91,91,93,123,85,97,64,73,57,69,48,55,62,49,47,64,61,40,57,56,47,54,59,63,64,82,76,117,122,129,122,108,120,112,109,134,145,119,129,106,113,102,90,100,80,85,87,85,89,103,77,79,72,60,57,75,58,65,67,75,64,65,51,57,59,56,48,35,52,33,42,42,34,31,37,37,33,34,33,24,17,15,16,13,11,8,5,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63,74,60,76,68,68,78,95,87,93,83,77,65,71,64,53,34,44,47,49,48,44,58,47,50,51,59,47,64,66,82,97,100,114,129,138,114,130,121,107,148,121,130,124,120,116,116,84,104,104,100,74,100,109,99,92,95,81,72,65,78,76,75,72,80,88,74,84,80,80,67,72,70,59,53,66,65,67,53,57,44,40,43,53,43,41,33,24,22,19,16,16,13,8,3,1,7,2,1,0,0,1,0,0,0,1,0,0,0,0,0
2911059000,2026-04-30,광주광역시,동구,산수1동,7520,3727,3793,20,19,14,13,31,17,13,16,21,20,30,22,26,28,34,39,26,31,33,28,28,31,33,39,38,57,42,56,63,51,48,66,42,53,58,46,39,35,47,47,37,42,35,55,60,51,63,58,58,62,53,60,65,63,67,63,64,64,57,67,55,63,54,76,54,79,66,48,44,46,59,58,39,30,25,51,26,26,34,47,33,23,20,18,22,14,21,5,4,13,12,5,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,22,11,25,13,10,22,15,14,23,22,25,34,32,40,39,27,27,41,19,33,25,31,37,29,43,49,40,48,54,41,48,44,62,42,34,36,39,35,47,38,47,52,53,56,53,47,40,50,40,48,67,59,66,61,55,67,72,61,69,56,59,60,62,66,75,51,58,42,63,62,43,52,34,44,52,49,44,46,29,39,42,46,47,26,26,23,10,16,11,10,7,7,6,3,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0
2911060000,2026-04-30,광주광역시,동구,산수2동,9210,4442,4768,18,16,20,22,14,32,19,25,28,31,38,40,33,32,42,34,32,23,43,38,33,28,48,35,41,43,44,42,51,60,45,56,50,57,50,44,61,46,50,36,51,33,44,65,70,57,60,74,63,77,66,63,64,63,83,77,73,75,69,96,77,76,76,69,68,75,77,95,72,69,69,70,47,36,65,51,44,50,50,49,29,42,23,51,48,24,34,25,10,14,12,4,4,4,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,24,10,18,27,20,17,23,23,25,30,29,32,32,35,38,32,34,33,32,21,32,36,37,48,42,38,50,49,37,60,51,37,42,52,44,46,52,34,36,43,51,55,72,59,47,62,54,54,53,61,54,74,70,75,75,86,91,78,89,87,81,85,95,80,110,98,85,90,86,98,86,77,72,58,63,62,61,79,77,57,52,35,62,43,41,30,29,25,21,16,9,11,5,8,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2911062000,2026-04-30,광주광역시,동구,지산1동,3895,2019,1876,1,5,0,5,4,7,5,5,3,8,9,15,19,8,18,20,7,10,32,30,25,68,93,75,76,59,63,38,21,25,28,29,21,19,28,12,20,14,17,14,16,18,21,23,19,23,18,30,28,33,26,31,36,36,24,21,32,22,17,24,29,29,29,26,21,34,30,28,21,29,17,26,24,15,14,13,18,17,14,13,17,14,10,13,18,8,13,7,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,5,1,3,6,6,7,5,9,15,11,7,14,16,26,35,59,66,43,36,39,39,42,24,22,13,21,26,11,19,20,11,9,6,7,18,13,14,13,15,18,17,16,26,22,30,15,18,28,27,24,34,22,27,32,31,20,25,26,27,21,26,38,33,29,19,35,28,23,27,26,22,24,22,30,19,24,17,13,15,26,24,15,13,10,12,10,2,7,3,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2911063000,2026-04-30,광주광역시,동구,지산2동,4036,2075,1961,1,3,0,1,3,1,7,12,15,14,11,14,12,19,14,15,7,18,22,27,17,35,43,74,49,53,47,55,40,32,26,29,18,32,21,19,17,12,14,10,15,19,11,25,25,20,27,21,24,28,24,32,45,36,38,36,38,45,35,35,32,23,26,24,28,31,37,29,32,26,29,29,20,21,16,15,11,21,20,17,11,17,15,17,14,15,15,8,13,10,7,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,5,5,6,3,8,5,6,13,12,11,12,12,15,12,13,8,34,38,44,53,29,24,35,24,37,20,29,19,22,17,12,14,9,14,11,11,8,12,16,11,19,32,17,22,21,25,18,27,25,34,41,34,22,32,33,34,32,28,28,32,25,36,39,36,33,40,29,22,29,28,23,22,31,25,24,35,23,17,20,22,23,31,13,14,12,11,13,11,8,6,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2911065500,2026-04-30,광주광역시,동구,서남동,3479,1758,1721,1,2,0,0,3,1,3,2,3,5,2,3,5,3,6,2,3,1,9,23,25,50,80,62,74,74,81,60,62,41,39,42,35,39,29,18,16,10,25,17,18,23,10,18,26,13,9,18,15,24,17,28,21,14,25,23,21,24,16,24,23,20,21,15,23,17,21,25,23,18,14,24,10,7,11,14,15,15,16,9,9,5,6,10,8,6,4,5,3,6,2,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,5,4,0,7,8,7,8,5,4,8,6,3,17,47,50,83,70,76,75,87,66,59,50,32,31,34,26,22,15,15,13,9,11,8,7,12,9,11,18,8,15,16,13,14,10,9,13,22,18,19,24,19,11,16,19,19,21,10,18,18,20,17,24,14,22,17,18,18,12,9,16,15,22,23,7,11,11,15,14,11,11,11,4,6,2,3,3,5,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
